2328|1005
2328|1004
2328|1003
2328|1001
2328|1000
2286|1120
2017|1798
2489|1328
550|2280
318|2280
2530|2344
2530|2343
1486|2237
2984|683
2234|2237
2174|2327
436|1798
1052|215
2195|434
1130|2333
2947|1408
2947|1403
2947|1401
475|594
2843|2208
2843|2209
1756|2435
1756|2437
2600|1328
2993|1328
255|2094
2290|2998
467|1783
1759|509
1759|503
1759|507
1759|506
1759|505
1403|1520
1403|1523
646|2947
1403|1524
1403|1526
1403|1529
1403|1528
2353|3161
2353|3168
914|1666
291|1799
291|1798
1558|2101
1745|2208
1745|2209
1389|2214
1389|2210
1389|2213
1500|1403
1798|1858
1798|1859
1798|1855
1798|1856
1798|1857
1358|572
1798|1853
1759|2984
1759|2985
1759|2986
1759|2980
1759|2981
1759|2983
1759|2989
2343|1389
2343|1385
2343|1384
2343|1383
2343|1382
2343|1380
2885|2353
2195|2208
2195|2209
8|1100
346|2344
2263|2013
331|2328
331|2326
2280|198
2280|197
2280|192
1427|2341
3031|2353
1850|2257
754|2209
2058|2344
2058|2343
2058|2342
2058|2341
2058|2340
1426|2984
1426|2983
1808|2938
1808|2939
2641|2263
2523|2213
2523|2214
1329|2404
1329|2403
2425|2237
1329|2409
1809|2876
1798|380
2237|373
2237|379
1412|2263
1782|2435
878|1805
795|318
2213|1301
2340|763
2340|765
1758|532
716|1798
3017|2330
1656|2257
2290|2947
2290|2948
2213|1516
2213|1517
2852|1758
329|2327
329|2326
948|1756
329|2328
2998|1782
2214|850
2214|851
2214|852
2214|853
2214|854
523|1554
2209|896
1658|44
1658|43
2213|1549
2213|1548
2213|1543
2213|1542
2213|1541
2213|1540
2213|1547
2213|1546
2213|1545
2213|1544
3198|2208
3198|2209
2983|1367
1533|2329
1533|2326
1533|2327
115|1627
2213|827
2213|823
1758|2493
2213|828
2213|829
496|1554
2280|1612
2280|1610
2280|1617
2280|1616
2280|1615
2280|1614
2277|379
1666|203
1799|1587
1799|1586
943|1805
1586|962
2263|327
830|1328
122|2947
122|2948
2353|849
1752|1705
1629|2210
1629|2213
1100|1668
2561|2326
2561|2327
2561|2328
2965|3134
2965|3135
2797|2208
2797|2209
2434|1756
2434|1755
2434|1759
2434|1758
2329|496
521|2236
1554|1070
1554|1073
1417|2330
306|1100
2211|2228
2020|2330
2020|2336
2236|429
2213|2116
2213|2110
2213|2113
2213|2112
2213|2119
2236|424
2236|427
2236|426
2093|1798
2327|1989
2815|1887
20|1526
3020|2328
3020|2326
3015|2984
677|1328
2896|2257
900|1758
900|1759
900|1756
1237|1553
2085|1553
2085|1555
2085|1554
1985|2333
1311|1798
1758|1146
1758|1144
2280|1649
1404|1553
375|2209
375|2208
2276|1415
2162|2328
1362|2307
1362|2309
2162|2326
2286|2644
89|1705
395|2263
247|2326
247|2328
741|828
1797|2209
1797|2208
1558|422
92|1328
1525|1263
2000|2236
2354|3110
2354|3116
1956|1956
434|2906
1798|2961
3013|2343
3013|2340
3148|2326
2214|3188
3148|2328
912|2327
912|2326
912|2328
2307|1658
1756|124
1756|122
1756|120
618|2326
1396|1000
1396|1003
681|2344
1527|988
2343|3187
2343|3186
2343|3185
2343|3184
2343|3181
2343|3180
2343|3189
2343|3188
1358|2879
1548|2326
1548|2327
1548|2328
1548|2329
2257|2848
2257|2842
2257|2840
2294|2891
1515|1373
1553|3054
1508|1553
1508|1554
1508|1555
2328|753
2328|752
2328|751
2328|757
2328|756
2328|754
2328|759
2328|758
1805|1341
1526|2797
1526|2799
3103|1759
3103|1758
1756|3088
1175|1175
2354|1642
1392|1328
513|2343
1587|2865
29|2242
1040|1759
1102|710
2568|2244
2208|1079
2208|1078
2208|1073
2208|1072
2208|1071
2208|1077
2208|1075
2208|1074
2512|2984
2307|1482
710|2213
710|2210
460|1524
1806|2412
2769|2263
1806|2410
1806|2415
2008|1798
1806|2419
2328|2785
2328|2784
2328|2787
2328|2786
2328|2781
2328|2780
2328|2783
2328|2782
2328|2789
2328|2788
886|1808
2790|1751
2790|1758
2790|1759
2192|1523
2192|1520
2192|1526
2192|1525
2192|1524
2192|1529
2192|1528
2032|2243
2032|2244
1788|1083
1523|2242
1523|2243
1523|2244
194|2330
2243|1596
2409|2277
421|1798
808|1358
2074|2208
2237|1834
1100|1355
1100|1353
1100|1358
1100|1359
156|1515
116|2210
2339|2302
2339|2307
2339|2309
1669|2090
3089|2330
1410|1526
1403|1344
1658|2317
1533|1666
203|2263
2257|378
2257|379
2257|372
2257|373
2257|370
385|2343
921|1669
1374|2214
1374|2210
1374|2213
1535|1401
1535|1402
1535|1403
1535|1408
2001|2343
2330|1385
2208|2205
2208|2204
2208|2207
2208|2201
2208|2200
2208|2203
2208|2202
2208|2209
2208|2208
1912|2286
2210|728
2210|726
2210|727
2210|724
2210|725
254|2244
254|2243
254|2242
1074|2947
1554|1046
1526|1259
477|2236
1356|2983
2353|2195
2522|1403
3152|2237
1806|1859
2103|1100
2354|1426
2354|1427
3034|1705
2237|1578
2237|1579
2237|1576
2237|1572
2341|2344
2933|1526
1798|1520
1055|2330
1798|1527
2424|1524
2424|1526
2424|1523
969|1317
2340|900
2340|902
179|1805
2983|2341
2983|2342
2983|2343
2983|2344
2983|2345
2983|2346
2983|2347
2983|2348
1310|2330
2308|468
2308|467
174|2984
1308|1805
214|2343
1528|2782
1528|2783
1329|151
1545|2412
1554|2766
1882|2208
1882|2209
962|1526
962|1525
962|1528
2276|291
1258|1805
205|1153
2213|2143
2110|2722
486|2353
2236|410
2213|286
2213|285
2213|288
971|1339
2330|512
2330|513
2330|510
2330|511
2330|516
2330|517
2330|514
2330|515
2330|518
2330|519
2229|1777
1580|1580
411|2330
2058|2295
2058|2294
3032|2333
3032|2330
1096|2326
3032|2339
2209|2651
2209|2650
2209|2653
1807|2803
2209|2654
2209|2657
2209|2656
2209|2659
285|2447
2309|3145
2309|3140
1801|1303
2576|2326
2576|2327
2576|2328
1034|1060
2412|935
636|2948
1027|2237
1462|2330
2441|2244
2441|2243
2984|2338
2984|2339
2984|2334
2984|2335
2984|2336
2984|2337
2984|2330
2984|2331
2984|2333
2340|1026
2286|252
2286|251
2286|250
2286|255
2286|254
2030|1328
1759|2537
1798|591
1798|590
1798|593
1798|592
1798|595
1798|597
1798|596
1798|599
1798|598
506|1805
951|1403
962|1887
1798|9
1798|8
1798|5
1798|4
1798|7
1798|6
1798|1
1333|2326
1798|3
1798|2
1333|2327
2236|836
2236|834
2236|835
1333|2328
891|2984
2090|1853
797|2330
2326|304
2326|305
2478|1553
2280|2608
1756|661
2889|2257
1482|2339
47|1705
2341|2233
1524|1955
348|2209
348|2208
1376|1374
1376|1373
2882|1535
2076|2333
2076|2330
2076|2336
841|252
2409|1422
2409|1427
1411|2354
2286|2823
2286|2825
3095|2257
272|2326
272|2327
272|2328
2327|413
2157|2257
2749|2330
2327|416
1538|1887
2333|3168
1560|2257
2333|3164
1684|2237
1684|2236
1684|2238
125|2947
1806|3154
1806|3157
1806|3156
1806|3159
2319|2307
1929|2209
3026|2343
2317|1457
2317|1454
1303|1777
927|2327
927|2326
927|2328
48|2280
1621|1758
607|2326
607|2327
607|2328
1100|2870
1100|2879
1553|934
673|2237
673|2236
1683|2983
2164|2343
2888|1752
2888|1758
2888|1759
2244|777
869|1810
2403|2307
2393|2209
2560|2330
2403|2302
2403|2301
23|2257
1324|1754
1324|1756
1526|2131
306|2330
713|1798
713|1799
2263|1119
2263|1118
426|2002
1587|2204
1587|2208
1587|2209
1485|2213
1809|1100
1809|1102
144|2209
144|2208
68|1553
68|1554
2286|2797
2210|2673
2860|2344
2205|1759
2205|1758
2205|1755
2205|1754
2205|1756
2205|1751
2205|1753
2205|1752
2193|1328
2983|470
2983|472
2983|475
2983|477
1702|1328
1838|2280
171|2263
1708|2214
1708|2213
1708|2210
3174|2214
1743|2257
2962|1553
2432|2947
953|2342
953|2343
2497|2257
2211|2326
1658|262
1658|261
3189|2330
2138|226
1167|2208
1526|3188
3|1805
3|1809
2196|2208
123|2213
2436|2210
2436|2213
1587|835
3096|2331
3096|2330
3096|2333
1362|2336
203|2447
3065|1798
3065|1799
1410|1340
2243|2094
2243|2090
174|174
396|2344
396|2340
2277|1358
250|1758
250|1759
2520|2327
2034|2343
913|2330
2286|2694
2286|2690
2286|2692
2096|1799
2096|1798
2404|1482
2404|1483
725|2263
1214|2208
2127|1798
2085|988
1795|829
43|1482
909|2213
448|430
3039|1069
2344|2272
1887|1438
1187|2236
388|1705
1314|1798
227|1705
1705|654
852|1358
2295|1757
1479|1806
1479|1805
2326|2772
2326|2773
2326|2770
2326|2771
2326|2776
2326|2777
2326|2774
2326|2775
2326|2778
2326|2779
289|1805
2176|1798
2257|289
2257|281
2257|286
2257|287
2257|285
2340|2389
2340|2387
2208|1451
2990|2343
448|1358
448|1353
1086|1798
2294|306
2208|1120
2294|302
1627|1529
1627|1528
1627|1525
1627|1524
1627|1526
228|2286
228|2280
2453|2326
2453|2327
2453|2328
2453|2329
2326|1300
1000|44
2996|2326
2996|2327
1000|2340
1000|2343
1000|2342
1000|2344
2326|1308
72|2257
2329|1921
1859|2280
898|2257
2673|2673
958|1742
2334|1554
2209|2079
2209|2078
2209|2075
2209|2074
2209|2077
2209|2076
2209|2070
2209|2073
2209|2072
2|2257
1414|2947
2326|471
2925|2210
1957|2326
1957|2327
1957|2328
1957|2329
2984|2998
2984|2999
2984|2990
2984|2993
2984|2996
2984|2997
3088|2242
3088|2244
1749|852
1249|2326
1249|2327
2105|2333
2105|2336
2105|2339
1881|1378
2784|2784
472|3087
37|2209
37|2208
1403|2882
2344|1960
1518|1553
1518|1555
1518|1554
863|2050
985|2330
342|2210
1338|1798
342|2213
1086|2257
88|2237
1528|1726
592|2343
592|2342
1758|1016
1758|1017
1758|1010
461|2209
461|2208
763|1805
171|1785
171|1784
171|1783
171|1781
1265|2242
553|2210
553|2213
414|2286
414|2280
2209|1525
884|2329
884|2328
884|2327
884|2326
1586|2214
2409|1240
1788|427
2982|2353
2876|2286
2876|2280
1403|2296
1403|2295
2238|1751
2238|1750
2238|1753
2238|1752
2238|1755
2238|1754
2238|1757
2238|1756
2238|1759
2238|1758
1538|1667
1538|1666
1538|1669
66|2947
1515|2257
1294|2195
1529|1761
1395|1553
2966|1782
2966|1783
2966|1785
2728|2330
980|1798
1034|1358
844|2984
1100|2258
1100|2255
1100|2256
1100|2257
2244|1353
2776|2277
2776|2272
2233|1805
1524|2328
1524|2329
1524|2326
1524|2327
1798|2734
1705|1749
1705|1747
1705|1742
1705|1743
1705|1740
1681|2286
1681|2280
2342|2763
1684|291
916|2257
1414|2213
2353|249
2353|248
2353|243
2353|241
2353|240
1668|887
1658|521
1658|522
1658|529
1089|2257
1805|439
2862|2257
765|1482
2303|2538
1524|1886
1524|1887
2236|1408
2236|1403
2077|2308
3102|2263
1782|1658
766|1798
426|2669
2371|2327
687|2330
1411|2280
1411|2286
255|2333
1672|1798
2815|2343
2815|2344
2711|2353
2270|1759
2270|1758
2270|1757
2270|1756
2270|1751
2270|1753
2270|1752
408|2236
2971|1759
2971|1758
2971|1752
2971|1751
2971|1756
1100|3000
2257|2817
1777|1328
1150|2237
87|1758
104|2263
741|1328
1546|115
2662|2353
1242|2257
969|2210
969|2213
1596|1785
1344|2209
1344|2208
1690|2354
1146|1762
252|2213
252|2210
2563|1069
1788|590
1649|1100
368|261
1802|1553
1802|1554
1808|337
1358|2574
1358|2570
1358|2571
1482|3053
1760|1064
1630|422
2748|2328
2748|2327
2748|2326
1399|1805
1607|2342
1607|2343
1607|2340
1607|2341
3076|1798
3076|1799
2262|2326
2262|2327
2262|2320
2262|2328
719|2326
719|2328
2163|2344
197|1808
612|2330
1667|261
1670|758
1697|3145
2130|1798
727|1553
2263|161
2263|165
870|870
3042|2344
1810|2326
2239|2263
2214|2649
850|852
850|851
850|850
521|1759
521|1758
2412|1782
2412|1783
2412|1784
2412|1785
2412|1788
2412|1789
1368|1808
1368|1809
1368|1805
2209|1759
2209|1758
2209|1751
2209|1750
2209|1753
2209|1752
2209|1755
2209|1757
2209|1756
1532|1524
2404|2334
1047|1358
1801|2209
1801|2208
2404|2330
1729|1805
1307|1798
1358|1166
2326|2287
1805|824
1805|825
1805|826
1805|827
1805|820
1805|821
1805|822
1805|823
1805|828
1805|829
2449|1806
2449|1805
2449|1809
2449|1808
2730|2236
2730|2237
2730|2238
2065|1553
2065|1555
962|2192
1201|1805
1069|852
1069|851
1069|850
19|2328
19|2326
19|2327
1610|2409
1523|1426
2353|2908
2353|2904
2353|2906
2326|2918
2326|2916
2326|2917
2326|2914
2326|2915
2326|2912
2326|2913
2326|2910
2326|2911
1220|1798
477|974
477|970
3100|2340
1798|1903
2296|2891
1759|407
2143|1798
2143|1799
1799|2448
1799|2441
1799|2442
1799|2445
1799|2447
1526|3053
697|1705
1670|1666
1634|1526
1808|3063
2328|973
967|2328
2209|941
2328|979
2317|3160
2317|3167
2344|1401
2344|1403
2344|1408
2214|1838
2354|468
3106|1553
1461|2238
645|2344
1045|2326
645|2340
645|2342
1461|2237
2208|578
2208|579
2208|570
2208|571
2208|573
2208|574
2208|575
2208|576
2208|577
674|1328
1935|1805
2404|1777
1658|1461
261|1699
2328|1644
2328|1647
2328|1646
2328|1641
2328|1640
2328|1643
2328|1642
2328|1649
2328|1648
2803|1705
1013|2343
157|2330
1627|834
1377|2984
2330|2987
2330|2984
2330|2985
2517|1515
2330|2983
1377|2983
2330|2988
2330|2989
263|2463
1528|1060
1528|1069
1060|1032
1060|1033
1060|1034
1303|1303
2341|1558
2341|1553
2341|1554
2341|1555
2341|1557
379|2263
888|2294
2432|1328
2432|1329
2947|1247
2222|1403
2222|1401
1799|139
2556|2330
2932|2213
2932|2210
2326|2668
2326|2669
2326|2664
2326|2665
2326|2666
2326|2667
2326|2660
2326|2661
2326|2662
2326|2663
1808|2279
1808|2278
1808|2271
1808|2270
1808|2272
1808|2275
1808|2277
1808|2276
1672|2343
2317|2192
2317|2195
2956|2236
2956|2237
2956|2238
2208|830
2208|833
2208|835
2208|834
2208|837
2208|836
2208|839
2208|838
1881|1596
2309|2463
2309|2464
2309|2467
1263|2286
1263|2280
1507|1553
753|2330
753|2333
1699|2701
1674|2213
886|2236
2236|2141
2236|2147
1328|2434
1328|2435
1328|2436
1328|2437
1328|2430
3142|2317
2195|2447
1808|1898
1657|1553
1524|1989
1528|2298
1528|2299
1528|2290
1528|2294
1528|2295
1712|1328
958|2333
2580|2236
958|2336
454|2209
454|2208
2214|1408
104|1785
2342|2027
433|1805
397|1805
407|2280
1642|2776
2327|1072
1350|1328
2947|2435
1642|1482
1069|1653
1069|1658
100|1805
2851|2330
390|2330
1758|1483
1515|2879
2389|2208
1598|2330
2212|1526
2212|1523
2334|1482
2501|1805
854|2286
854|2280
1328|148
1328|147
1328|144
1328|142
1328|141
1328|140
2344|2286
1294|1805
1799|1084
2353|1983
2353|1985
2353|1989
831|2984
1614|2330
2337|1069
743|2330
2208|1025
1673|1798
1324|1358
1424|585
1930|2237
1930|2236
1930|2238
2100|2343
1128|2340
1128|2343
1128|2344
1588|2403
2307|385
2237|3094
2237|3097
2237|3096
923|2257
1799|1427
2213|2890
2213|2891
2213|2892
2213|2893
2213|2895
2213|2897
2817|2257
386|1805
2947|309
2947|307
2947|306
1798|1325
1798|1320
727|2238
1758|923
727|2237
1758|926
1758|927
2277|971
2236|1269
2236|1263
2221|1403
2221|1401
1806|2449
2212|1887
2204|1627
1645|1645
2344|328
2802|1358
2205|2286
2329|2302
2329|2301
2329|2307
2329|2308
2329|2309
2257|1738
2257|1739
2257|1734
2257|1735
2211|2463
1940|2209
1940|2208
1586|151
374|2326
783|2353
984|2326
984|2327
2410|261
2410|262
1482|1568
1482|1560
1671|427
1743|1705
915|2326
1762|2317
226|877
2326|1679
2326|1672
2326|1673
2326|1670
2326|1671
2326|1676
2326|1677
2326|1674
2326|1675
1930|1482
2838|2236
2263|629
2263|627
1331|2205
1331|2209
1331|2208
1421|2209
1421|2208
193|1805
2882|2804
1328|743
1568|1798
1568|1799
2328|2558
2328|2559
2328|2554
2328|2555
2328|2556
2328|2557
2328|2550
2328|2551
2328|2552
2328|2553
168|2257
1524|2090
1524|2092
261|473
261|477
2638|2208
2638|2209
2243|1358
2243|1352
2336|3088
2336|3087
2336|3085
2336|3080
1610|2342
1610|2343
1610|2340
1610|2341
1610|2344
2285|1799
2285|1798
2257|2326
2257|2327
2257|2324
2257|2325
2257|2322
2257|2320
2257|2321
2257|2328
2257|2329
201|1526
201|1523
201|1529
612|2213
612|2214
2404|2453
2408|1503
2337|2329
1705|2292
1530|2209
3008|1328
532|1758
1805|58
2405|1782
1320|2327
1320|2328
1734|2353
997|2326
2209|1175
2209|1174
2209|1176
2209|1171
2209|1173
2209|1172
2209|1179
1094|2236
829|1403
1812|2209
1812|2208
1801|2463
1625|1535
1437|2333
777|2244
2328|1107
2328|1105
2328|1102
2328|1103
2328|1100
2328|1101
2328|1108
2328|1109
2128|2984
1697|988
2379|1808
3172|2948
2832|2343
2948|61
319|448
1010|1758
1658|994
1658|996
1427|1679
1427|1671
1799|2390
748|2237
353|2286
1252|1252
2353|2591
1700|1758
1991|1805
291|593
2912|1340
2912|1004
505|2236
2195|1367
2326|354
2326|357
2326|356
2326|351
2326|350
2326|353
2326|359
2326|358
2343|259
2343|258
2343|253
2343|250
2343|255
2343|254
2984|422
2984|427
2984|426
2415|1989
1756|1166
529|2237
529|2236
971|683
2331|1587
1759|204
1759|205
1056|2328
1759|202
1056|2326
745|2214
745|2210
745|2213
2236|2411
2236|2410
2621|1303
2785|2213
1647|2330
1705|2243
445|2286
2905|1805
2814|2244
2336|1422
2343|1284
2343|1285
2343|1282
2343|1283
2336|1428
1415|2948
2885|2237
2885|2236
1415|2947
1360|2984
2345|2984
1705|2032
545|1758
1959|1069
1705|940
1705|942
1408|1785
1705|948
1853|215
2343|532
1756|2818
2263|2338
2263|2339
2263|2336
2263|2337
2263|2334
2263|2335
2263|2333
2263|2331
1705|2809
1850|2330
2209|632
2209|631
1808|2815
2897|2280
2897|2286
1093|2432
2523|2330
1558|2690
1832|1798
2090|1799
2090|1798
2475|292
2090|1792
555|2263
1982|1805
2623|1705
280|2328
1668|2113
548|1705
1166|1798
1807|1146
1777|2194
1777|2192
2097|1554
291|2048
556|2280
1985|1753
1985|1752
1985|1751
1985|1750
1985|1756
1985|1759
1985|1758
2774|1526
1798|2817
2594|2257
2609|2208
2609|2209
2146|2286
3017|2214
3017|2210
3017|2213
1808|1678
1808|1679
1808|1670
1808|1671
1808|1673
1808|1677
1422|1782
1422|1783
1808|2406
2333|232
2333|237
2333|239
1701|1328
1959|2295
2340|2898
2081|2354
2081|2353
1811|2307
359|1482
434|434
1658|1758
1658|1759
1658|1754
1658|1756
1658|1752
2342|3167
2342|3168
205|2344
205|2340
205|2341
2398|2350
2783|1666
3088|1653
3073|1798
1845|2343
1504|1756
2280|1532
2280|1533
2280|1530
2280|1531
2280|1536
2280|1537
2293|1358
2280|1538
2280|1539
552|1705
2213|969
2213|968
2213|967
2213|966
2213|963
2213|962
2213|961
2213|960
3140|1705
2257|329
1520|2213
1520|2210
1520|2214
2341|1482
2341|1483
2341|1484
1799|1484
1799|1486
1799|1482
1799|1483
930|2209
2949|2665
847|2286
757|1805
2135|1798
817|61
2342|762
3037|1805
2963|2984
2774|2781
2774|2783
1629|2330
313|2286
790|1705
2297|1808
2297|1809
2297|1805
1780|2326
2442|1705
1780|2328
1780|2329
2551|2343
310|2263
2343|2650
2343|2652
1555|1095
1555|1097
2343|2654
1555|1099
50|1671
2113|2344
2113|2343
741|2353
2081|1705
2236|322
2236|320
2236|324
2236|328
1842|2328
1842|2327
1842|2326
967|1526
150|2208
150|2209
1749|1482
2208|2258
2208|2259
1750|2344
427|261
2208|2250
2208|2251
3072|1758
1933|1808
1933|1805
1617|2412
1483|1403
1483|1401
1043|2294
3007|2330
2330|2410
1146|2294
2213|1045
1881|1808
1975|2209
1975|2208
2155|1705
1140|2947
790|2353
1526|1200
2327|1035
1785|1782
1785|1785
2515|2208
2515|2209
2515|2204
2520|2237
834|2210
2210|770
1684|2983
254|2236
1705|2344
2790|2333
2354|3032
79|2209
2550|2286
2550|2280
1793|3038
302|998
365|1553
365|1555
365|1554
2079|2213
1396|1100
1396|1102
868|2412
868|2410
868|2415
868|2414
1800|475
1082|2209
3122|2342
3122|2343
2343|3088
2343|3087
2343|3085
2343|3082
2343|3080
2343|3081
2294|2775
2294|2776
1759|1935
1759|1937
1759|1930
1759|1931
1759|1938
1525|1757
830|3087
2090|1538
2184|61
2336|1372
2336|1373
1064|1887
1798|2250
492|2328
93|2286
93|2280
1792|2336
1792|2333
1792|2330
1792|2331
2356|1758
2328|639
2328|636
2328|637
974|2066
1761|2237
1761|2236
2266|2257
2333|58
424|2213
1756|3185
2210|2227
1723|2354
1723|2353
1885|1482
1203|1427
1503|1666
2908|1526
365|2984
1705|473
1930|1554
1930|1553
1930|1558
1798|1019
1798|1010
1798|1011
1798|1012
1798|1013
1798|1014
1798|1015
1798|1016
1798|1017
210|2208
2328|2688
2328|2689
2328|2685
2328|2686
2328|2687
2328|2680
2328|2681
2328|2683
2330|1194
2330|1195
2330|1196
2330|1190
2330|1191
2330|1192
2330|1193
639|1100
2330|1199
2193|1758
1702|1887
896|251
1546|1392
1546|1396
443|1798
2761|1553
2761|1554
1788|1788
2281|2328
2281|2327
2281|2326
2131|2280
2244|171
3125|2336
3125|2330
2967|2330
1538|1534
1369|2257
2132|988
1986|1805
1415|291
2021|2330
2343|877
2343|873
2343|870
2343|879
2343|878
301|2326
1394|1798
1949|1558
2209|948
2209|949
2209|945
2209|940
2209|942
1523|323
2237|1544
1654|1528
1654|1526
2810|1759
2810|1758
1216|1805
2210|41
2208|2308
2208|2309
2208|2304
2208|2305
2208|2307
2208|2300
2208|2301
2208|2302
2208|2303
496|829
1520|1759
2916|1805
1777|1553
1849|2090
2343|1422
2343|1420
2343|1426
2343|1427
828|2336
2343|1428
1777|1555
828|2333
828|2330
2344|156
932|1798
2344|152
2330|2548
2330|2549
2330|2546
2330|2547
2330|2544
2330|2542
2330|2543
2330|2541
1526|1534
1526|1536
1526|1537
1526|1530
1526|1531
1526|1532
1526|1533
1526|1538
1526|1539
2307|2096
2307|2090
1309|2236
2588|1100
1370|1641
3045|2209
3045|2208
2354|1723
265|2327
2237|1492
2431|2343
801|2257
2923|2257
1668|1482
2209|1629
563|2280
1355|1742
1503|868
2155|2280
2431|2213
2209|1627
2333|859
2333|857
2333|850
2333|852
2333|853
642|2236
2881|1328
2317|1792
2984|3088
2984|3087
2984|3086
2984|3080
2984|3083
1806|1658
1809|962
458|2326
458|2327
458|2328
637|2330
1739|2236
1739|2237
1739|2238
962|1620
962|1627
4|2947
829|1544
1426|1099
1849|1762
1531|1758
1531|1759
1329|1533
471|988
1329|1539
2458|2295
2458|2294
2458|2293
2280|1358
2280|1359
2280|1356
2280|1357
2280|1354
2280|1352
2280|1353
2280|1350
971|1412
971|1419
642|700
2280|323
2280|322
2280|327
2280|329
2280|328
2884|2209
2884|2208
2370|2340
2370|2343
1753|2408
2284|1805
1179|1758
519|2330
2412|810
2412|817
3014|1553
1586|2748
2333|2482
2388|1758
1292|2412
2286|338
2286|334
2286|336
2966|1578
1759|2650
2411|1069
1887|2403
1887|2407
1887|2406
1887|2405
1887|2404
1887|2409
1887|2408
1851|2326
1146|1806
1146|1807
1146|1805
974|1528
974|1525
974|1526
974|1527
1647|1554
1705|1887
1587|93
3007|1758
3007|1759
3007|1755
3007|1751
2329|212
1798|2492
2280|2708
2280|2709
2280|2701
2280|2706
2280|2707
917|2343
917|2340
917|2341
1482|850
1482|851
3135|2354
3135|2353
2903|1805
1175|2947
2076|2214
2076|2210
2076|2213
870|1403
2409|1568
1598|1146
472|1659
472|1658
1971|1970
1971|1971
2339|2238
565|2280
1799|1776
1799|1777
1799|1773
1799|1778
1799|1779
2331|2948
1560|2333
2331|2947
2411|2214
2411|2213
2411|2210
2319|2208
2319|2209
2404|3157
426|1555
426|1554
426|1553
1671|1705
932|2343
932|2342
1781|1133
2525|2286
2317|1539
2317|1538
197|2317
2317|1535
2317|1534
2317|1537
2317|1531
2317|1530
2317|1533
2317|1532
63|2330
372|1553
3066|1798
2971|2424
2041|2984
1483|2412
788|2330
788|2333
788|2337
607|2263
1102|1482
2290|2770
2290|2774
3117|2343
3182|2330
474|2308
474|2302
474|2307
606|2236
1558|1100
1370|2349
1370|2347
1370|2346
1370|2344
1370|2342
1370|2341
1370|2340
481|2328
481|2326
481|2327
2015|2343
1781|2330
2327|804
2327|803
2327|808
2327|809
1754|2238
1754|2237
1754|2236
2336|2522
791|1798
2183|2257
2253|2257
2443|1798
271|1328
349|1627
1526|2256
1526|2257
3111|2326
3111|2327
3111|2328
293|1553
2263|1236
